FID;BoomID;Boomcode;Naam;NaamNL;Boomhoogte;Stamdiamet;Plantjaar;Lat;Lon;Latlon
4119;BLAAR464;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0435441886597;3.69716437340817;51.0435441886597,3.69716437340817
4124;BLAAR514;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0437074444065;3.7036901158782;51.0437074444065,3.7036901158782
4127;BLAAR551;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0430905883709;3.70789831820779;51.0430905883709,3.70789831820779
4128;BLAAR496;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.044178339359;3.70107730863989;51.044178339359,3.70107730863989
4136;BLAAR454;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0430561931789;3.69631376133133;51.0430561931789,3.69631376133133
4140;BLAAR428;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0416811453602;3.6941908674063;51.0416811453602,3.6941908674063
4146;BLAAR520;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0435252070231;3.7043898762767;51.0435252070231,3.7043898762767
4148;BLAAR468;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0437203323402;3.69759146154751;51.0437203323402,3.69759146154751
4203;BLAAR920;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0434590742686;3.70863503445607;51.0434590742686,3.70863503445607
4205;BLAAR555;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.0430892185973;3.70842460612252;51.0430892185973,3.70842460612252
4224;BLAAR457;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0431794277434;3.69650319294882;51.0431794277434,3.69650319294882
4225;BLAAR860;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0445584180318;3.70118605186809;51.0445584180318,3.70118605186809
4236;BLAAR451;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0428754140481;3.69606226841943;51.0428754140481,3.69606226841943
4242;BLAAR455;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0431112923323;3.69639302911875;51.0431112923323,3.69639302911875
4246;BLAAR466;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0436372443;3.69738058637384;51.0436372443,3.69738058637384
4248;BLAAR463;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0435032602188;3.69707032324647;51.0435032602188,3.69707032324647
4267;BLAAR892;TILCOR;Tilia cordata;winterlinde;15-18 m;70 - 75;1970;51.0437582477169;3.70508445363747;51.0437582477169,3.70508445363747
4271;WOND4229;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0830881336302;3.70602836233339;51.0830881336302,3.70602836233339
4285;BLAAR908;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0434718650326;3.70709719866255;51.0434718650326,3.70709719866255
4297;BLAAR537;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0431764616696;3.70613107374977;51.0431764616696,3.70613107374977
4298;BLAAR698;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1975;51.0419289360475;3.7156072724556;51.0419289360475,3.7156072724556
4312;BLAAR453;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0429974386482;3.69623035106069;51.0429974386482,3.69623035106069
4313;BLAAR509;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1970;51.0438655327213;3.70306111471031;51.0438655327213,3.70306111471031
4319;BLAAR694;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1975;51.0416211152854;3.71495959253009;51.0416211152854,3.71495959253009
4323;BLAAR450;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0428102230776;3.69596911078315;51.0428102230776,3.69596911078315
4324;BLAAR910;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0434646748839;3.70734560666168;51.0434646748839,3.70734560666168
4330;BLAAR427;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0416403813535;3.69410822700296;51.0416403813535,3.69410822700296
4335;BLAAR903;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0435226902049;3.7064478799545;51.0435226902049,3.7064478799545
4337;BLAAR893;TILCOR;Tilia cordata;winterlinde;15-18 m;70 - 75;1970;51.0437302905472;3.70520241776299;51.0437302905472,3.70520241776299
4356;BLAAR511;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0437947194457;3.70332326141041;51.0437947194457,3.70332326141041
4357;BLAAR686;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1975;51.0414989824066;3.7140342278633;51.0414989824066,3.7140342278633
4361;BLAAR856;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0445807113977;3.70067894603188;51.0445807113977,3.70067894603188
4368;BLAAR462;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0434440479881;3.69695555238654;51.0434440479881,3.69695555238654
4377;BLAAR914;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0434650227817;3.70786613227138;51.0434650227817,3.70786613227138
4394;ZWIJN2357;TILCOR;Tilia cordata;winterlinde;15-18 m;70 - 75;1950;51.0004545683562;3.71746348181377;51.0004545683562,3.71746348181377
4398;BLAAR897;TILCOR;Tilia cordata;winterlinde;15-18 m;70 - 75;1970;51.0436268987385;3.70569820945699;51.0436268987385,3.70569820945699
4401;BLAAR909;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0434673090766;3.70721715903862;51.0434673090766,3.70721715903862
4402;BLAAR547;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.0430946511344;3.70737193090206;51.0430946511344,3.70737193090206
4411;BLAAR447;TILCOR;Tilia cordata;winterlinde;6-9 m;15 - 20;1995;51.0426953664464;3.69579934090095;51.0426953664464,3.69579934090095
4419;BLAAR886;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0439429990078;3.7043717660702;51.0439429990078,3.7043717660702
4420;BLAAR531;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0432717259671;3.70550865983958;51.0432717259671,3.70550865983958
4442;BLAAR673;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1975;51.0421094640408;3.71291540112903;51.0421094640408,3.71291540112903
4443;BLAAR548;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0430966751494;3.70751161666529;51.0430966751494,3.70751161666529
4444;BLAAR498;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0441696703027;3.7012230947283;51.0441696703027,3.7012230947283
4447;BLAAR518;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0435848383252;3.7041623682738;51.0435848383252,3.7041623682738
4448;BLAAR487;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1970;51.0441850526234;3.69993186011133;51.0441850526234,3.69993186011133
4452;BLAAR469;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0437625325641;3.69771113616253;51.0437625325641,3.69771113616253
4458;BLAAR839;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0444611665576;3.6988892059692;51.0444611665576,3.6988892059692
4460;BLAAR442;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0423914545875;3.69536555078879;51.0423914545875,3.69536555078879
4476;BLAAR515;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.043680387381;3.70380804799058;51.043680387381,3.70380804799058
4487;BLAAR549;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0430942258382;3.70765289274181;51.0430942258382,3.70765289274181
4497;BLAAR500;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0441589763734;3.70135326516531;51.0441589763734,3.70135326516531
4499;BLAAR478;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.044044265936;3.698783256863;51.044044265936,3.698783256863
4516;BLAAR513;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0437381994396;3.7035791796879;51.0437381994396,3.7035791796879
4518;BLAAR452;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0429286951633;3.69614017568695;51.0429286951633,3.69614017568695
4521;BLAAR891;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0437888588921;3.70496353994264;51.0437888588921,3.70496353994264
4523;BLAAR884;TILCOR;Tilia cordata;winterlinde;9-12 m;20 - 25;1970;51.0440051606569;3.70413275527747;51.0440051606569,3.70413275527747
4524;BLAAR864;TILCOR;Tilia cordata;winterlinde;12-15 m;55 - 60;1970;51.0445128412573;3.70169971312245;51.0445128412573,3.70169971312245
4525;BLAAR545;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0431010249234;3.7071292587265;51.0431010249234,3.7071292587265
4528;BLAAR523;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0434589042332;3.7046532798066;51.0434589042332,3.7046532798066
4529;BLAAR682;TILCOR;Tilia cordata;winterlinde;9-12 m;25 - 30;1975;51.0416482499528;3.71366230743358;51.0416482499528,3.71366230743358
4540;BLAAR471;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0438404776701;3.69793931470147;51.0438404776701,3.69793931470147
4543;BLAAR554;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.0430927321456;3.7082947013019;51.0430927321456,3.7082947013019
4544;BLAAR883;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0440366902237;3.70401323329231;51.0440366902237,3.70401323329231
4548;BLAAR916;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0434614260173;3.70811441100174;51.0434614260173,3.70811441100174
4550;BLAAR543;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0431169720421;3.70686484385884;51.0431169720421,3.70686484385884
4552;BLAAR443;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0424521739386;3.69546029675697;51.0424521739386,3.69546029675697
4554;BLAAR546;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0430981635216;3.70724202598735;51.0430981635216,3.70724202598735
4555;BLAAR880;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.0441286241037;3.70365761589491;51.0441286241037,3.70365761589491
4559;BLAAR907;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.043477029613;3.70695724912625;51.043477029613,3.70695724912625
4561;BLAAR491;TILCOR;Tilia cordata;winterlinde;12-15 m;50 - 55;1970;51.0442008952517;3.70046466189196;51.0442008952517,3.70046466189196
4567;BLAAR702;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1975;51.0420387967478;3.71549490485968;51.0420387967478,3.71549490485968
4571;BLAAR502;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0441308012541;3.70157962870251;51.0441308012541,3.70157962870251
4574;BLAAR684;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2011;51.0415636190968;3.71384078694653;51.0415636190968,3.71384078694653
4580;BLAAR470;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0438064887715;3.69782789540501;51.0438064887715,3.69782789540501
4582;BLAAR865;TILCOR;Tilia cordata;winterlinde;12-15 m;55 - 60;1970;51.0444957954359;3.70182583943492;51.0444957954359,3.70182583943492
4586;BLAAR857;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0445798611767;3.70080590725219;51.0445798611767,3.70080590725219
4590;BLAAR849;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0445785971512;3.70016275073186;51.0445785971512,3.70016275073186
4591;BLAAR533;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0432247336289;3.70573997981882;51.0432247336289,3.70573997981882
4592;BLAAR532;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0432436850551;3.70562091985574;51.0432436850551,3.70562091985574
4595;BLAAR525;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0434013795294;3.70490210043873;51.0434013795294,3.70490210043873
4597;BLAAR449;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0427642768501;3.69590091759423;51.0427642768501,3.69590091759423
4600;BLAAR898;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1980;51.0436062536352;3.70582446264243;51.0436062536352,3.70582446264243
4602;BLAAR1227;TILCOR;Tilia cordata;winterlinde;0-6 m;10 - 15;1995;51.0414359710648;3.6937164355321;51.0414359710648,3.6937164355321
4604;BLAAR467;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0436820158771;3.69749160948539;51.0436820158771,3.69749160948539
4607;BLAAR507;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0440496451005;3.70218158137898;51.0440496451005,3.70218158137898
4616;BLAAR473;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0439151395229;3.69818900616973;51.0439151395229,3.69818900616973
4617;BLAAR672;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1975;51.042156977897;3.71284379527295;51.042156977897,3.71284379527295
4629;BLAAR881;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1970;51.0440970948987;3.70377713835436;51.0440970948987,3.70377713835436
4638;BLAAR489;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.0441949717476;3.7001810743246;51.0441949717476,3.7001810743246
4639;BLAAR488;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.044190368614;3.70005003664382;51.044190368614,3.70005003664382
4641;BLAAR437;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1970;51.042108103206;3.69492388187423;51.042108103206,3.69492388187423
4649;BLAAR503;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0441227403299;3.70170542505604;51.0441227403299,3.70170542505604
4650;BLAAR697;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1975;51.0418392673327;3.71543654357523;51.0418392673327,3.71543654357523
4660;BLAAR687;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1975;51.0414809622092;3.71415609725973;51.0414809622092,3.71415609725973
4667;BLAAR512;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0437562920884;3.70346300160653;51.0437562920884,3.70346300160653
4672;BLAAR683;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1995;51.0416117238334;3.71374777183731;51.0416117238334,3.71374777183731
4675;BLAAR458;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1970;51.043229113584;3.6965812340754;51.043229113584,3.6965812340754
4676;BLAAR680;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.0418010419154;3.71341004733643;51.0418010419154,3.71341004733643
4680;BLAAR690;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1975;51.041490615855;3.71451369010752;51.041490615855,3.71451369010752
4681;BLAAR838;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0444404286259;3.69876161112258;51.0444404286259,3.69876161112258
4689;BLAAR882;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0440673621696;3.70389659523258;51.0440673621696,3.70389659523258
4694;BLAAR553;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;1970;51.043092568269;3.70815922579425;51.043092568269,3.70815922579425
4698;BLAAR919;TILCOR;Tilia cordata;winterlinde;15-18 m;75 - 80;1970;51.0434617098675;3.70850658692097;51.0434617098675,3.70850658692097
4699;BLAAR481;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0441045361058;3.69915612722188;51.0441045361058,3.69915612722188
4700;BLAAR688;TILCOR;Tilia cordata;winterlinde;15-18 m;40 - 45;1975;51.0414745614663;3.71427326706895;51.0414745614663,3.71427326706895
4703;BLAAR433;TILCOR;Tilia cordata;winterlinde;9-12 m;25 - 30;1970;51.0418932668265;3.69455671020927;51.0418932668265,3.69455671020927
4704;BLAAR504;TILCOR;Tilia cordata;winterlinde;9-12 m;10 - 15;1995;51.0441055894635;3.70182442334044;51.0441055894635,3.70182442334044
4709;BLAAR696;TILCOR;Tilia cordata;winterlinde;12-15 m;30 - 35;1975;51.0417474526176;3.71524165051673;51.0417474526176,3.71524165051673
4710;BLAAR845;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0445521983127;3.69964601812503;51.0445521983127,3.69964601812503
4711;BLAAR904;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0435092745669;3.70657672113606;51.0435092745669,3.70657672113606
4722;BLAAR495;TILCOR;Tilia cordata;winterlinde;12-15 m;20 - 25;1970;51.0441851900881;3.70093016378308;51.0441851900881,3.70093016378308
4730;BLAAR885;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0439736094495;3.70425085143204;51.0439736094495,3.70425085143204
4734;BLAAR876;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1990;51.0442494315419;3.70318542213861;51.0442494315419,3.70318542213861
4735;BLAAR505;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.044082460533;3.7019650317556;51.044082460533,3.7019650317556
4736;BLAAR895;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.043676338179;3.70544968275646;51.043676338179,3.70544968275646
4737;BLAAR430;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0417299763844;3.69427178626056;51.0417299763844,3.69427178626056
4738;BLAAR440;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0422747166668;3.69519014859046;51.0422747166668,3.69519014859046
4739;BLAAR538;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0431663512567;3.70623982846994;51.0431663512567,3.70623982846994
4748;BLAAR461;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0434023871991;3.69687293931408;51.0434023871991,3.69687293931408
4751;BLAAR899;TILCOR;Tilia cordata;winterlinde;15-18 m;50 - 55;1970;51.0435882419536;3.70594634211099;51.0435882419536,3.70594634211099
4752;BLAAR529;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.0433220010478;3.70525582658469;51.0433220010478,3.70525582658469
4755;BLAAR445;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0425687240474;3.69562287243722;51.0425687240474,3.69562287243722
4759;BLAAR846;TILCOR;Tilia cordata;winterlinde;15-18 m;60 - 65;1970;51.0445594352223;3.69977268273565;51.0445594352223,3.69977268273565
4763;BLAAR519;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0435543104409;3.7042889832179;51.0435543104409,3.7042889832179
4766;BLAAR434;TILCOR;Tilia cordata;winterlinde;9-12 m;20 - 25;1970;51.0419430378068;3.6946404467257;51.0419430378068,3.6946404467257
4767;BLAAR2149;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1975;51.0417938401207;3.71534121913399;51.0417938401207,3.71534121913399
4772;BLAAR435;TILCOR;Tilia cordata;winterlinde;9-12 m;25 - 30;1970;51.0419928916683;3.6947298858913;51.0419928916683,3.6947298858913
4776;BLAAR526;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0433725031795;3.7050186708039;51.0433725031795,3.7050186708039
4778;BLAAR850;TILCOR;Tilia cordata;winterlinde;15-18 m;35 - 40;1970;51.0445840369098;3.70028948105307;51.0445840369098,3.70028948105307
4784;BLAAR441;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0423354776104;3.69528774392592;51.0423354776104,3.69528774392592
4787;BLAAR695;TILCOR;Tilia cordata;winterlinde;0-6 m;0 - 5;2011;51.0416620909345;3.71505793139853;51.0416620909345,3.71505793139853
4788;BLAAR848;TILCOR;Tilia cordata;winterlinde;12-15 m;60 - 65;1970;51.0445757905928;3.70003164640955;51.0445757905928,3.70003164640955
4789;BLAAR484;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0441550249604;3.69953648773523;51.0441550249604,3.69953648773523
4791;BLAAR552;TILCOR;Tilia cordata;winterlinde;15-18 m;45 - 50;1970;51.0430923219467;3.70801804908489;51.0430923219467,3.70801804908489
4798;BLAAR859;TILCOR;Tilia cordata;winterlinde;12-15 m;40 - 45;1970;51.0445655383435;3.70105743705355;51.0445655383435,3.70105743705355
4800;BLAAR858;TILCOR;Tilia cordata;winterlinde;15-18 m;55 - 60;1970;51.0445727204794;3.70093309644536;51.0445727204794,3.70093309644536
4801;BLAAR1228;TILCOR;Tilia cordata;winterlinde;9-12 m;15 - 20;1985;51.0414886878302;3.69381717598392;51.0414886878302,3.69381717598392
4803;BLAAR691;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1975;51.0415175647335;3.71463678094494;51.0415175647335,3.71463678094494
4807;BLAAR475;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0439689057031;3.69842377649858;51.0439689057031,3.69842377649858
4809;BLAAR535;TILCOR;Tilia cordata;winterlinde;15-18 m;65 - 70;1970;51.0431886897105;3.70598231108134;51.0431886897105,3.70598231108134
4810;BLAAR692;TILCOR;Tilia cordata;winterlinde;15-18 m;30 - 35;1975;51.0415471473533;3.71475549615351;51.0415471473533,3.71475549615351
4811;BLAAR516;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0436533096132;3.70392455429431;51.0436533096132,3.70392455429431
4812;BLAAR493;TILCOR;Tilia cordata;winterlinde;12-15 m;45 - 50;1970;51.0441951860109;3.70069020392657;51.0441951860109,3.70069020392657
4813;BLAAR2147;TILCOR;Tilia cordata;winterlinde;0-6 m;5 - 10;2005;51.0417463796047;3.71348476211837;51.0417463796047,3.71348476211837
4815;BLAAR485;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.044165711356;3.69965304169877;51.044165711356,3.69965304169877
4818;BLAAR446;TILCOR;Tilia cordata;winterlinde;9-12 m;20 - 25;1985;51.042623822776;3.69570213859882;51.042623822776,3.69570213859882
4820;BLAAR541;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1970;51.0431260822086;3.70662492339736;51.0431260822086,3.70662492339736
4824;BLAAR426;TILCOR;Tilia cordata;winterlinde;12-15 m;35 - 40;1970;51.0416016005513;3.69403834712035;51.0416016005513,3.69403834712035
4833;BLAAR681;TILCOR;Tilia cordata;winterlinde;12-15 m;25 - 30;1975;51.0416971917767;3.71356498259256;51.0416971917767,3.71356498259256
